Execution Date,Category ID,Quantity,Category Title
2024-03-09,1,2,Film & Animation
2024-03-09,10,4,Music
2024-03-09,17,25,Sports
2024-03-09,19,4,Travel & Events
2024-03-09,20,5,Gaming
2024-03-09,22,7,People & Blogs
2024-03-09,23,12,Comedy
2024-03-09,24,30,Entertainment
2024-03-09,25,5,News & Politics
2024-03-09,26,1,Howto & Style
2024-03-09,27,2,Education
2024-03-09,28,3,Science & Technology
2024-03-10,1,2,Film & Animation
2024-03-10,10,4,Music
2024-03-10,17,24,Sports
2024-03-10,19,4,Travel & Events
2024-03-10,20,4,Gaming
2024-03-10,22,7,People & Blogs
2024-03-10,23,14,Comedy
2024-03-10,24,30,Entertainment
2024-03-10,25,5,News & Politics
2024-03-10,26,1,Howto & Style
2024-03-10,27,2,Education
2024-03-10,28,3,Science & Technology
2024-03-11,1,1,Film & Animation
2024-03-11,10,3,Music
2024-03-11,17,21,Sports
2024-03-11,19,4,Travel & Events
2024-03-11,20,4,Gaming
2024-03-11,22,7,People & Blogs
2024-03-11,23,16,Comedy
2024-03-11,24,33,Entertainment
2024-03-11,25,6,News & Politics
2024-03-11,26,2,Howto & Style
2024-03-11,28,3,Science & Technology
2024-03-12,1,1,Film & Animation
2024-03-12,10,3,Music
2024-03-12,17,22,Sports
2024-03-12,19,4,Travel & Events
2024-03-12,20,3,Gaming
2024-03-12,22,7,People & Blogs
2024-03-12,23,14,Comedy
2024-03-12,24,32,Entertainment
2024-03-12,25,9,News & Politics
2024-03-12,26,2,Howto & Style
2024-03-12,28,3,Science & Technology
2024-03-13,1,1,Film & Animation
2024-03-13,10,4,Music
2024-03-13,17,21,Sports
2024-03-13,19,4,Travel & Events
2024-03-13,20,2,Gaming
2024-03-13,22,8,People & Blogs
2024-03-13,23,15,Comedy
2024-03-13,24,33,Entertainment
2024-03-13,25,7,News & Politics
2024-03-13,26,2,Howto & Style
2024-03-13,28,3,Science & Technology
2024-03-14,1,1,Film & Animation
2024-03-14,10,4,Music
2024-03-14,17,19,Sports
2024-03-14,19,4,Travel & Events
2024-03-14,20,2,Gaming
2024-03-14,22,8,People & Blogs
2024-03-14,23,16,Comedy
2024-03-14,24,34,Entertainment
2024-03-14,25,7,News & Politics
2024-03-14,26,2,Howto & Style
2024-03-14,28,3,Science & Technology
2024-03-15,1,1,Film & Animation
2024-03-15,10,4,Music
2024-03-15,17,22,Sports
2024-03-15,19,3,Travel & Events
2024-03-15,20,3,Gaming
2024-03-15,22,7,People & Blogs
2024-03-15,23,16,Comedy
2024-03-15,24,31,Entertainment
2024-03-15,25,8,News & Politics
2024-03-15,26,2,Howto & Style
2024-03-15,28,3,Science & Technology
